id,備蓄品名,カテゴリー名,現在備蓄量,不足備蓄量
1,水,食品,0,0
2,レトルトご飯,食品,0,0
3,レトルト食品,食品,0,0
4,缶詰(さばの味噌煮、野菜など),食品,0,0
5,栄養補助食品,食品,0,0
6,野菜ジュース,食品,0,0
7,チーズ・プロテインバー等,食品,0,0
8,健康飲料粉末,食品,0,0
9,調味料セット,食品,0,0
10,乾麺 即席麺,食品,0,0
11,無洗米,食品,0,0
12,飲み物,食品,0,0
13,お菓子,食品,0,0
14,果物の缶詰,食品,0,0
15,除菌ウェットティッシュ,感染対策／断水（衛生対策）,0,0
16,アルコールスプレー,感染対策／断水（衛生対策）,0,0
17,マスク,感染対策,0,0
18,口内洗浄液,断水（衛生対策）,0,0
19,救急箱,医薬品,0,0
20,常備薬,医薬品,0,0
21,カセットコンロ,ガス停止（調理）,0,0
22,カセットボンベ,ガス停止（調理）,0,0
23,ラップ,断水（節水・衛生対策）,0,0
24,ポリ袋,断水（節水・衛生対策）,0,0
25,ビニール手袋,断水（節水・衛生対策）,0,0
26,アルミホイル,断水（節水）,0,0
27,トイレットペーパー,トイレ,0,0
28,ティッシュペーパー,断水（衛生対策）,0,0
29,懐中電灯,停電（照明）,0,0
30,乾電池,停電（電源）,0,0
31,点火棒,停電・ガス停止（防寒）,0,0
32,使い捨てカイロ,停電・ガス停止（防寒）,0,0
33,使い捨てコンタクトレンズ,断水（衛生対策）,0,0
34,携帯電話 充電器,停電（電源）,0,0
35,布製ガムテープ,工具類,0,0
36,軍手,工具類,0,0
37,新聞紙,トイレ／停電・ガス停止（防寒）,0,0
38,手回し充電式などのラジオ,停電（情報収集）,0,0
39,簡易トイレ,トイレ,0,0
40,マルチツール,工具類,0,0
41,給水袋,断水（水の運搬）,0,0
42,ポータブルストーブ,停電・ガス停止（防寒）,0,0
43,生理用品,女性,0,0
44,基礎化粧品,女性,0,0
45,粉ミルク スティックタイプ,乳幼児,0,0
46,液体ミルク,乳幼児,0,0
47,アレルギー対応離乳食,乳幼児,0,0
48,おむつ,乳幼児,0,0
49,お尻拭き,乳幼児,0,0
50,使い捨て哺乳瓶,乳幼児,0,0
51,おかゆ,高齢者,0,0
52,入れ歯洗浄剤,高齢者,0,0
53,処方箋薬,高齢者,0,0
54,補聴器用電池,高齢者,0,0
55,フリーズドライ食品,食品,0,0
56,乾物,食品,0,0
57,歯みがき用ウェットティッシュ,断水（衛生対策）,0,0
58,ウェットボディタオル,断水（衛生対策）,0,0
59,LEDランタン,停電（照明）,0,0
60,ヘッドライト,停電（照明）,0,0
61,クーラーボックス,停電（食材保存）,0,0
62,リュックサック,断水（水の運搬）,0,0
63,ペットフード,ペット,0,0
64,水,ペット,0,0
65,ペット用 首輪 リード,ペット,0,0
66,ペット用のトイレ用品,ペット,0,0
67,ペット用の食器,ペット,0,0
